MIN,4,7,11,14,16,22,28,30,32,34,37,40,44,47,48,49,51,63,65,69,71,74,78,81,83,86,88,89,93,94,95,97,100,101,104,107,110,117,119,121,133,139,141,145,146,153,155,158,162,165,166,168,171,172,174,175,,,,,
NO,3,4,8,11,12,18,23,25,26,30,32,33,35,42,44,49,51,53,55,57,58,62,69,74,75,77,84,86,100,103,106,107,112,115,116,117,119,120,122,123,129,131,133,142,144,148,150,151,152,155,160,161,162,164,167,170,175,,,,
MIL,4,7,9,12,14,18,20,30,32,35,37,39,40,44,51,52,53,56,57,65,73,75,78,81,82,84,86,92,98,102,114,117,119,120,129,131,142,143,145,153,154,155,158,160,162,164,172,173,174,176,,,,,,,,,,,
UTA,4,7,18,19,21,23,25,37,38,42,46,50,52,58,59,65,66,68,71,73,74,75,76,86,88,89,91,95,98,100,102,107,109,110,114,116,117,122,131,133,135,138,140,147,150,152,161,162,163,165,168,172,175,176,,,,,,,
MIA,3,5,9,10,12,14,23,25,26,28,34,36,43,46,48,50,66,68,70,72,73,74,75,76,81,85,87,88,89,100,106,107,108,109,110,111,131,133,135,138,140,143,144,146,149,151,152,153,158,162,164,170,175,,,,,,,,
CHI,5,9,11,13,14,16,17,18,19,26,28,33,34,37,39,42,53,54,55,56,57,65,67,72,79,81,83,85,90,94,95,96,100,102,104,106,113,114,117,119,121,124,129,130,131,132,133,137,139,140,142,144,145,148,156,159,163,166,168,173,175
DAL,1,5,6,7,13,18,22,26,29,30,31,33,37,40,47,48,50,51,54,56,58,62,65,66,72,76,80,84,85,86,87,90,93,99,102,104,107,113,114,116,118,120,121,122,130,135,138,146,148,152,154,162,168,170,172,174,175,,,,
DEN,5,6,7,8,12,14,19,21,22,25,27,29,31,35,39,43,48,56,58,60,62,63,64,65,74,78,82,87,90,92,94,96,102,103,109,119,121,122,127,132,134,136,138,141,148,150,152,155,158,162,163,167,169,170,172,176,,,,,
LAL,5,7,10,13,16,20,23,27,30,39,41,42,45,46,48,51,56,67,69,74,76,79,81,82,86,87,90,91,92,97,98,99,100,101,104,106,108,129,135,137,140,141,142,145,155,157,158,160,161,162,165,171,174,175,,,,,,,
CLE,5,6,9,12,15,17,18,23,25,29,37,40,42,46,47,51,53,54,58,60,62,64,69,79,81,82,85,86,93,98,102,106,110,113,115,119,121,129,131,133,138,139,145,147,154,156,158,162,165,172,174,175,,,,,,,,,
OKC,6,9,10,13,15,21,24,28,30,39,40,44,45,46,47,48,49,51,56,58,60,61,63,69,71,76,77,83,85,89,90,94,97,99,101,104,113,115,119,130,131,136,139,145,149,152,153,154,156,163,165,167,169,172,175,,,,,,
ATL,5,9,12,17,19,23,25,35,37,38,39,41,46,49,51,54,60,64,72,75,83,88,90,92,96,98,99,115,117,118,119,120,122,124,130,131,135,137,142,145,146,149,155,157,159,162,163,165,167,170,171,176,,,,,,,,,
